category,day,time,demand,WDay
QM2016,2016-06-20,1,3,2
QM2016,2016-06-20,2,1,2
QM2016,2016-06-20,3,1,2
QM2016,2016-06-20,4,1,2
QM2016,2016-06-20,5,1,2
QM2016,2016-06-20,6,1,2
QM2016,2016-06-20,7,1,2
QM2016,2016-06-20,8,2,2
QM2016,2016-06-20,9,7,2
QM2016,2016-06-20,10,13,2
QM2016,2016-06-20,11,14,2
QM2016,2016-06-20,12,13,2
QM2016,2016-06-20,13,11,2
QM2016,2016-06-20,14,11,2
QM2016,2016-06-20,15,11,2
QM2016,2016-06-20,16,11,2
QM2016,2016-06-20,17,11,2
QM2016,2016-06-20,18,9,2
QM2016,2016-06-20,19,8,2
QM2016,2016-06-20,20,9,2
QM2016,2016-06-20,21,10,2
QM2016,2016-06-20,22,11,2
QM2016,2016-06-20,23,10,2
QM2016,2016-06-20,24,6,2
QM2016,2016-06-21,1,3,3
QM2016,2016-06-21,2,1,3
QM2016,2016-06-21,3,1,3
QM2016,2016-06-21,4,1,3
QM2016,2016-06-21,5,1,3
QM2016,2016-06-21,6,1,3
QM2016,2016-06-21,7,1,3
QM2016,2016-06-21,8,2,3
QM2016,2016-06-21,9,6,3
QM2016,2016-06-21,10,10,3
QM2016,2016-06-21,11,12,3
QM2016,2016-06-21,12,10,3
QM2016,2016-06-21,13,9,3
QM2016,2016-06-21,14,9,3
QM2016,2016-06-21,15,9,3
QM2016,2016-06-21,16,9,3
QM2016,2016-06-21,17,9,3
QM2016,2016-06-21,18,8,3
QM2016,2016-06-21,19,7,3
QM2016,2016-06-21,20,7,3
QM2016,2016-06-21,21,8,3
QM2016,2016-06-21,22,9,3
QM2016,2016-06-21,23,8,3
QM2016,2016-06-21,24,5,3
QM2016,2016-06-22,1,2,4
QM2016,2016-06-22,2,1,4
QM2016,2016-06-22,3,1,4
QM2016,2016-06-22,4,1,4
QM2016,2016-06-22,5,1,4
QM2016,2016-06-22,6,1,4
QM2016,2016-06-22,7,1,4
QM2016,2016-06-22,8,2,4
QM2016,2016-06-22,9,5,4
